"Channel 1, ""s""","Channel 1, ""Volts""","Channel 2, ""s""","Channel 2, ""Volts"""
4.99e-05,-0.52256,4.99e-05,0.0976
4.9999999999999996e-05,-0.52256,4.9999999999999996e-05,0.0976
5.01e-05,-0.52256,5.01e-05,0.0976
5.02e-05,-0.52256,5.02e-05,0.1464
5.0299999999999996e-05,-0.52256,5.0299999999999996e-05,0.1464
5.04e-05,-0.52256,5.04e-05,0.1952
5.05e-05,-0.52256,5.05e-05,0.1952
5.06e-05,-0.52256,5.06e-05,0.1952
5.07e-05,-0.52824,5.07e-05,0.1952
5.0799999999999995e-05,-0.52256,5.0799999999999995e-05,0.24400000000000002
5.09e-05,-0.52256,5.09e-05,0.24400000000000002
5.1e-05,-0.52256,5.1e-05,0.1952
5.1099999999999995e-05,-0.52824,5.1099999999999995e-05,0.24400000000000002
5.12e-05,-0.52256,5.12e-05,0.24400000000000002
5.13e-05,-0.51688,5.13e-05,0.24400000000000002
5.1399999999999996e-05,-0.52256,5.1399999999999996e-05,0.1952
5.15e-05,-0.52256,5.15e-05,0.1952
5.16e-05,-0.52256,5.16e-05,0.1952
5.1699999999999996e-05,-0.52256,5.1699999999999996e-05,0.1952
5.18e-05,-0.52256,5.18e-05,0.1464
5.1899999999999994e-05,-0.51688,5.1899999999999994e-05,0.1464
5.2e-05,-0.52824,5.2e-05,0.0976
5.21e-05,-0.52824,5.21e-05,0.0976
5.2199999999999995e-05,-0.52256,5.2199999999999995e-05,0.0488
5.23e-05,-0.52824,5.23e-05,0.0488
5.24e-05,-0.52256,5.24e-05,0.0488
5.2499999999999995e-05,-0.52256,5.2499999999999995e-05,0.0
5.26e-05,-0.51688,5.26e-05,0.0
5.27e-05,-0.51688,5.27e-05,0.0
5.2799999999999996e-05,-0.52256,5.2799999999999996e-05,0.0
5.29e-05,-0.52256,5.29e-05,-0.0488
5.3e-05,-0.52256,5.3e-05,-0.0488
5.3099999999999996e-05,-0.52256,5.3099999999999996e-05,-0.1464
5.32e-05,-0.52256,5.32e-05,-0.1464
5.3299999999999995e-05,-0.52256,5.3299999999999995e-05,-0.1464
5.34e-05,-0.52256,5.34e-05,-0.1952
5.35e-05,-0.52256,5.35e-05,-0.1464
5.3599999999999995e-05,-0.52256,5.3599999999999995e-05,-0.1952
5.37e-05,-0.51688,5.37e-05,-0.1952
5.38e-05,-0.52256,5.38e-05,-0.1952
5.3899999999999996e-05,-0.52256,5.3899999999999996e-05,-0.1952
5.4e-05,-0.52256,5.4e-05,-0.1952
5.41e-05,-0.52256,5.41e-05,-0.24400000000000002
5.4199999999999996e-05,-0.52256,5.4199999999999996e-05,-0.24400000000000002
5.43e-05,-0.52256,5.43e-05,-0.1952
5.4399999999999994e-05,-0.52256,5.4399999999999994e-05,-0.1952
5.4499999999999997e-05,-0.52256,5.4499999999999997e-05,-0.1464
5.46e-05,-0.52256,5.46e-05,-0.1464
5.4699999999999995e-05,-0.52256,5.4699999999999995e-05,-0.1464
5.48e-05,-0.52256,5.48e-05,-0.1464
5.49e-05,-0.52824,5.49e-05,-0.1464
5.4999999999999995e-05,-0.52256,5.4999999999999995e-05,-0.1464
5.51e-05,-0.52256,5.51e-05,-0.1464
5.52e-05,-0.52256,5.52e-05,-0.0976
5.5299999999999996e-05,-0.52256,5.5299999999999996e-05,-0.0976
5.54e-05,-0.52256,5.54e-05,-0.0976
5.55e-05,-0.52256,5.55e-05,-0.0488
5.5599999999999996e-05,-0.52256,5.5599999999999996e-05,-0.0488
5.57e-05,-0.52824,5.57e-05,0.0
5.5799999999999994e-05,-0.52256,5.5799999999999994e-05,0.0
5.59e-05,-0.52256,5.59e-05,0.0
5.6e-05,-0.52256,5.6e-05,0.0488
5.6099999999999995e-05,-0.52256,5.6099999999999995e-05,0.0976
5.62e-05,-0.52256,5.62e-05,0.0976
5.63e-05,-0.52824,5.63e-05,0.0488
5.6399999999999995e-05,-0.52256,5.6399999999999995e-05,0.0976
5.65e-05,-0.52256,5.65e-05,0.0976
5.66e-05,-0.52256,5.66e-05,0.0976
5.6699999999999996e-05,-0.52256,5.6699999999999996e-05,0.0976
5.68e-05,-0.52256,5.68e-05,0.0976
5.69e-05,-0.52256,5.69e-05,0.0976
5.6999999999999996e-05,-0.52256,5.6999999999999996e-05,0.1464
5.71e-05,-0.52256,5.71e-05,0.0976
5.7199999999999994e-05,-0.52256,5.7199999999999994e-05,0.0976
5.73e-05,-0.52256,5.73e-05,0.0976
5.74e-05,-0.52256,5.74e-05,0.0976
5.7499999999999995e-05,-0.52256,5.7499999999999995e-05,0.0976
5.76e-05,-0.51688,5.76e-05,0.0976
5.77e-05,-0.52256,5.77e-05,0.0488
5.7799999999999995e-05,-0.52256,5.7799999999999995e-05,0.0488
5.79e-05,-0.52256,5.79e-05,0.0488
5.8e-05,-0.52256,5.8e-05,0.0488
5.8099999999999996e-05,-0.52256,5.8099999999999996e-05,0.0
5.82e-05,-0.52256,5.82e-05,0.0
5.8299999999999994e-05,-0.51688,5.8299999999999994e-05,0.0
5.8399999999999997e-05,-0.51688,5.8399999999999997e-05,0.0
5.85e-05,-0.52256,5.85e-05,0.0
5.8599999999999995e-05,-0.52824,5.8599999999999995e-05,-0.0488
5.87e-05,-0.52256,5.87e-05,-0.0488
5.88e-05,-0.52824,5.88e-05,-0.0488
5.8899999999999995e-05,-0.52256,5.8899999999999995e-05,-0.0488
5.9e-05,-0.52824,5.9e-05,-0.0488
5.91e-05,-0.52256,5.91e-05,-0.0976
5.9199999999999996e-05,-0.51688,5.9199999999999996e-05,-0.0488
5.93e-05,-0.52256,5.93e-05,-0.0976
5.94e-05,-0.52256,5.94e-05,-0.0976
5.9499999999999996e-05,-0.52256,5.9499999999999996e-05,-0.0976
5.96e-05,-0.52256,5.96e-05,-0.0976
5.9699999999999994e-05,-0.52256,5.9699999999999994e-05,-0.0976
5.98e-05,-0.52256,5.98e-05,-0.0976
5.99e-05,-0.52256,5.99e-05,-0.0976
5.9999999999999995e-05,-0.52824,5.9999999999999995e-05,-0.0976
6.01e-05,-0.52256,6.01e-05,-0.0976
6.02e-05,-0.51688,6.02e-05,-0.0976
6.0299999999999995e-05,-0.52256,6.0299999999999995e-05,-0.0976
6.04e-05,-0.52256,6.04e-05,-0.0976
6.05e-05,-0.52256,6.05e-05,-0.0976
6.0599999999999996e-05,-0.52824,6.0599999999999996e-05,-0.0976
6.07e-05,-0.52256,6.07e-05,-0.0488
6.08e-05,-0.52256,6.08e-05,-0.0976
6.0899999999999996e-05,-0.52256,6.0899999999999996e-05,-0.0976
6.1e-05,-0.52824,6.1e-05,-0.0976
6.11e-05,-0.52256,6.11e-05,-0.0488
6.12e-05,-0.52256,6.12e-05,-0.0488
6.13e-05,-0.52256,6.13e-05,-0.0488
6.14e-05,-0.52256,6.14e-05,-0.0488
6.149999999999999e-05,-0.52256,6.149999999999999e-05,-0.0488
6.159999999999999e-05,-0.52256,6.159999999999999e-05,-0.0488
6.17e-05,-0.52824,6.17e-05,0.0
6.18e-05,-0.52256,6.18e-05,0.0
6.19e-05,-0.52824,6.19e-05,0.0
6.2e-05,-0.52256,6.2e-05,0.0
6.209999999999999e-05,-0.52256,6.209999999999999e-05,0.0
6.22e-05,-0.52824,6.22e-05,0.0
6.23e-05,-0.52256,6.23e-05,0.0
6.24e-05,-0.51688,6.24e-05,0.0488
6.25e-05,-0.51688,6.25e-05,0.0488
6.26e-05,-0.52256,6.26e-05,0.0488
6.269999999999999e-05,-0.52256,6.269999999999999e-05,0.0488
6.28e-05,-0.52256,6.28e-05,0.0488
6.29e-05,-0.52256,6.29e-05,0.0976
6.3e-05,-0.52256,6.3e-05,0.0488
6.31e-05,-0.52256,6.31e-05,0.0488
6.319999999999999e-05,-0.52256,6.319999999999999e-05,0.0488
6.33e-05,-0.52256,6.33e-05,0.0488
6.34e-05,-0.52256,6.34e-05,0.0488
6.35e-05,-0.52824,6.35e-05,0.0488
6.36e-05,-0.52256,6.36e-05,0.0488
6.37e-05,-0.52256,6.37e-05,0.0488
6.379999999999999e-05,-0.52824,6.379999999999999e-05,0.0
6.39e-05,-0.52256,6.39e-05,0.0
6.4e-05,-0.52256,6.4e-05,0.0488
6.41e-05,-0.52256,6.41e-05,0.0488
6.42e-05,-0.51688,6.42e-05,-0.0488
6.429999999999999e-05,-0.51688,6.429999999999999e-05,-0.0488
6.44e-05,-0.52256,6.44e-05,-0.0488
6.45e-05,-0.52256,6.45e-05,-0.0488
6.46e-05,-0.52256,6.46e-05,-0.0488
6.47e-05,-0.52256,6.47e-05,-0.0488
6.48e-05,-0.52256,6.48e-05,-0.0488
6.489999999999999e-05,-0.51688,6.489999999999999e-05,-0.0488
6.5e-05,-0.52256,6.5e-05,-0.0488
6.51e-05,-0.52256,6.51e-05,-0.0488
6.52e-05,-0.52256,6.52e-05,-0.0488
6.53e-05,-0.52256,6.53e-05,-0.0488
6.539999999999999e-05,-0.52256,6.539999999999999e-05,-0.0488
6.549999999999999e-05,-0.52256,6.549999999999999e-05,-0.0488
6.56e-05,-0.52256,6.56e-05,-0.0488
6.57e-05,-0.52256,6.57e-05,-0.0488
6.58e-05,-0.52256,6.58e-05,-0.0488
6.59e-05,-0.52256,6.59e-05,-0.0488
6.599999999999999e-05,-0.52824,6.599999999999999e-05,-0.0488
6.61e-05,-0.52256,6.61e-05,-0.0488
6.62e-05,-0.52256,6.62e-05,-0.0976
6.63e-05,-0.52256,6.63e-05,-0.0488
6.64e-05,-0.52256,6.64e-05,-0.0488
6.65e-05,-0.52256,6.65e-05,-0.0488
6.659999999999999e-05,-0.52256,6.659999999999999e-05,-0.0488
6.67e-05,-0.52256,6.67e-05,-0.0488
6.68e-05,-0.52256,6.68e-05,0.0
6.69e-05,-0.52256,6.69e-05,-0.0488
6.7e-05,-0.52256,6.7e-05,-0.0488
6.709999999999999e-05,-0.52256,6.709999999999999e-05,-0.0488
6.72e-05,-0.52256,6.72e-05,-0.0488
6.73e-05,-0.51688,6.73e-05,-0.0488
6.74e-05,-0.51688,6.74e-05,0.0
6.75e-05,-0.52256,6.75e-05,0.0
6.76e-05,-0.52256,6.76e-05,0.0
6.769999999999999e-05,-0.52256,6.769999999999999e-05,0.0
6.78e-05,-0.52256,6.78e-05,0.0
6.79e-05,-0.52256,6.79e-05,-0.0488
6.8e-05,-0.52256,6.8e-05,0.0
6.81e-05,-0.52256,6.81e-05,0.0
6.819999999999999e-05,-0.52256,6.819999999999999e-05,0.0
6.829999999999999e-05,-0.52256,6.829999999999999e-05,0.0
6.84e-05,-0.52256,6.84e-05,0.0488
6.85e-05,-0.52256,6.85e-05,0.0488
6.86e-05,-0.52256,6.86e-05,0.0
6.87e-05,-0.52824,6.87e-05,0.0
6.879999999999999e-05,-0.52256,6.879999999999999e-05,0.0488
6.89e-05,-0.52256,6.89e-05,0.0
6.9e-05,-0.52256,6.9e-05,0.0
6.91e-05,-0.52256,6.91e-05,0.0488
6.92e-05,-0.52256,6.92e-05,0.0488
6.929999999999999e-05,-0.52824,6.929999999999999e-05,0.0
6.939999999999999e-05,-0.52256,6.939999999999999e-05,0.0488
6.95e-05,-0.52256,6.95e-05,0.0
6.96e-05,-0.52256,6.96e-05,-0.0488
6.97e-05,-0.52256,6.97e-05,0.0
6.98e-05,-0.52256,6.98e-05,0.0
6.989999999999999e-05,-0.52256,6.989999999999999e-05,0.0488
7e-05,-0.52256,7e-05,0.0
7.01e-05,-0.52256,7.01e-05,0.0
7.02e-05,-0.52256,7.02e-05,0.0
7.03e-05,-0.52256,7.03e-05,0.0
7.04e-05,-0.52256,7.04e-05,0.0
7.049999999999999e-05,-0.52824,7.049999999999999e-05,0.0
7.06e-05,-0.52824,7.06e-05,0.0
7.07e-05,-0.52256,7.07e-05,0.0
7.08e-05,-0.51688,7.08e-05,-0.0488
7.09e-05,-0.52256,7.09e-05,0.0
7.099999999999999e-05,-0.52256,7.099999999999999e-05,0.0
7.11e-05,-0.52256,7.11e-05,-0.0488
7.12e-05,-0.52256,7.12e-05,-0.0488
7.13e-05,-0.52256,7.13e-05,-0.0488
7.14e-05,-0.52256,7.14e-05,-0.0488
7.15e-05,-0.52256,7.15e-05,-0.0488
7.159999999999999e-05,-0.52256,7.159999999999999e-05,-0.0488
7.17e-05,-0.52256,7.17e-05,-0.0488
7.18e-05,-0.52824,7.18e-05,-0.0488
7.19e-05,-0.52256,7.19e-05,-0.0488
7.2e-05,-0.52256,7.2e-05,-0.0488
7.209999999999999e-05,-0.52256,7.209999999999999e-05,-0.0488
7.219999999999999e-05,-0.52256,7.219999999999999e-05,0.0
7.23e-05,-0.52256,7.23e-05,-0.0488
7.24e-05,-0.51688,7.24e-05,-0.0488
7.25e-05,-0.51688,7.25e-05,-0.0488
7.26e-05,-0.52256,7.26e-05,-0.0488
7.269999999999999e-05,-0.52256,7.269999999999999e-05,-0.0488
7.28e-05,-0.52256,7.28e-05,-0.0488
7.29e-05,-0.52256,7.29e-05,0.0
7.3e-05,-0.51688,7.3e-05,-0.0488
7.31e-05,-0.52256,7.31e-05,0.0
7.319999999999999e-05,-0.52256,7.319999999999999e-05,-0.0488
7.329999999999999e-05,-0.52256,7.329999999999999e-05,0.0
7.34e-05,-0.52824,7.34e-05,0.0
7.35e-05,-0.52256,7.35e-05,-0.0488
7.36e-05,-0.51688,7.36e-05,0.0
7.37e-05,-0.52824,7.37e-05,-0.0488
7.379999999999999e-05,-0.52256,7.379999999999999e-05,-0.0488
7.39e-05,-0.51688,7.39e-05,-0.0488
7.4e-05,-0.52256,7.4e-05,0.0
7.41e-05,-0.52256,7.41e-05,0.0
7.42e-05,-0.52256,7.42e-05,0.0
7.429999999999999e-05,-0.52824,7.429999999999999e-05,0.0
7.439999999999999e-05,-0.52256,7.439999999999999e-05,0.0
7.45e-05,-0.52256,7.45e-05,0.0
7.46e-05,-0.52256,7.46e-05,-0.0488
7.47e-05,-0.52256,7.47e-05,-0.0488
7.48e-05,-0.52256,7.48e-05,-0.0488
7.489999999999999e-05,-0.51688,7.489999999999999e-05,0.0
7.5e-05,-0.52256,7.5e-05,0.0
7.51e-05,-0.52256,7.51e-05,0.0
7.52e-05,-0.52256,7.52e-05,0.0
7.53e-05,-0.52256,7.53e-05,0.0
7.54e-05,-0.52256,7.54e-05,0.0
7.549999999999999e-05,-0.52256,7.549999999999999e-05,0.0
7.56e-05,-0.52256,7.56e-05,0.0
7.57e-05,-0.52256,7.57e-05,-0.0488
7.58e-05,-0.52256,7.58e-05,0.0
7.59e-05,-0.52256,7.59e-05,0.0
7.599999999999999e-05,-0.52256,7.599999999999999e-05,0.0
7.609999999999999e-05,-0.52256,7.609999999999999e-05,0.0488
7.62e-05,-0.52256,7.62e-05,-0.0488
7.63e-05,-0.52256,7.63e-05,0.0
7.64e-05,-0.51688,7.64e-05,0.0
7.65e-05,-0.52256,7.65e-05,-0.0488
7.659999999999999e-05,-0.52256,7.659999999999999e-05,0.0
7.67e-05,-0.52256,7.67e-05,-0.0488
7.68e-05,-0.52256,7.68e-05,-0.0488
7.69e-05,-0.52256,7.69e-05,-0.0488
7.7e-05,-0.52256,7.7e-05,0.0
7.709999999999999e-05,-0.52256,7.709999999999999e-05,-0.0488
7.719999999999999e-05,-0.52256,7.719999999999999e-05,-0.0488
7.73e-05,-0.52256,7.73e-05,-0.0488
7.74e-05,-0.52256,7.74e-05,-0.0488
7.75e-05,-0.52256,7.75e-05,0.0
7.76e-05,-0.52256,7.76e-05,0.0
7.769999999999999e-05,-0.52256,7.769999999999999e-05,-0.0488
7.78e-05,-0.52256,7.78e-05,-0.0488
7.79e-05,-0.52256,7.79e-05,-0.0488
7.8e-05,-0.51688,7.8e-05,-0.0488
7.81e-05,-0.52256,7.81e-05,-0.0488
7.819999999999999e-05,-0.52256,7.819999999999999e-05,-0.0488
7.829999999999999e-05,-0.52256,7.829999999999999e-05,-0.0488
7.84e-05,-0.52824,7.84e-05,-0.0488
7.85e-05,-0.51688,7.85e-05,0.0
7.86e-05,-0.52256,7.86e-05,-0.0488
7.87e-05,-0.52256,7.87e-05,0.0
7.879999999999999e-05,-0.52256,7.879999999999999e-05,0.0
7.89e-05,-0.52256,7.89e-05,0.0
7.9e-05,-0.51688,7.9e-05,0.0
7.91e-05,-0.52256,7.91e-05,-0.0488
7.92e-05,-0.52256,7.92e-05,0.0
7.93e-05,-0.52256,7.93e-05,0.0
7.939999999999999e-05,-0.52256,7.939999999999999e-05,-0.0488
7.95e-05,-0.52256,7.95e-05,-0.0488
7.96e-05,-0.51688,7.96e-05,-0.0488
7.97e-05,-0.52256,7.97e-05,0.0
7.98e-05,-0.52256,7.98e-05,0.0
7.989999999999999e-05,-0.52256,7.989999999999999e-05,0.0
7.999999999999999e-05,-0.51688,7.999999999999999e-05,0.0
8.01e-05,-0.52256,8.01e-05,-0.0488
8.02e-05,-0.52256,8.02e-05,-0.0488
8.03e-05,-0.52256,8.03e-05,0.0
8.04e-05,-0.52256,8.04e-05,0.0
8.049999999999999e-05,-0.52256,8.049999999999999e-05,0.0
8.06e-05,-0.52256,8.06e-05,-0.0488
8.07e-05,-0.52256,8.07e-05,-0.0488
8.08e-05,-0.52824,8.08e-05,0.0
8.09e-05,-0.52256,8.09e-05,0.0
8.099999999999999e-05,-0.52256,8.099999999999999e-05,0.0
8.109999999999999e-05,-0.52256,8.109999999999999e-05,0.0
8.12e-05,-0.52256,8.12e-05,-0.0488
8.13e-05,-0.52256,8.13e-05,-0.0488
8.14e-05,-0.52256,8.14e-05,0.0
8.15e-05,-0.52256,8.15e-05,-0.0488
8.159999999999999e-05,-0.52256,8.159999999999999e-05,-0.0488
8.17e-05,-0.52256,8.17e-05,0.0
8.18e-05,-0.52256,8.18e-05,0.0
8.19e-05,-0.52256,8.19e-05,0.0
8.2e-05,-0.52256,8.2e-05,-0.0488
8.209999999999999e-05,-0.52256,8.209999999999999e-05,-0.0488
8.219999999999999e-05,-0.52256,8.219999999999999e-05,-0.0488
8.23e-05,-0.51688,8.23e-05,-0.0488
8.24e-05,-0.52256,8.24e-05,0.0
8.25e-05,-0.52256,8.25e-05,-0.0488
8.26e-05,-0.52256,8.26e-05,0.0
8.269999999999999e-05,-0.52256,8.269999999999999e-05,0.0
8.28e-05,-0.52256,8.28e-05,0.0
8.29e-05,-0.52256,8.29e-05,0.0
8.3e-05,-0.52256,8.3e-05,-0.0488
8.31e-05,-0.52824,8.31e-05,0.0
8.319999999999999e-05,-0.52256,8.319999999999999e-05,0.0
8.329999999999999e-05,-0.52824,8.329999999999999e-05,-0.0488
8.34e-05,-0.52256,8.34e-05,-0.0488
8.35e-05,-0.52256,8.35e-05,0.0
8.36e-05,-0.52824,8.36e-05,0.0
8.37e-05,-0.52256,8.37e-05,0.0
8.379999999999999e-05,-0.52256,8.379999999999999e-05,-0.0488
8.389999999999999e-05,-0.52256,8.389999999999999e-05,-0.0488
8.4e-05,-0.52256,8.4e-05,0.0
8.41e-05,-0.52256,8.41e-05,0.0
8.42e-05,-0.52256,8.42e-05,-0.0488
8.43e-05,-0.52256,8.43e-05,-0.0488
8.439999999999999e-05,-0.52824,8.439999999999999e-05,-0.0488
8.45e-05,-0.52256,8.45e-05,-0.0488
8.46e-05,-0.52256,8.46e-05,0.0
8.47e-05,-0.52256,8.47e-05,-0.0488
8.48e-05,-0.51688,8.48e-05,-0.0488
8.489999999999999e-05,-0.52256,8.489999999999999e-05,0.0
8.499999999999999e-05,-0.52256,8.499999999999999e-05,-0.0488
8.51e-05,-0.52256,8.51e-05,0.0
8.52e-05,-0.52256,8.52e-05,0.0
8.53e-05,-0.52256,8.53e-05,0.0
8.54e-05,-0.51688,8.54e-05,0.0
8.549999999999999e-05,-0.52256,8.549999999999999e-05,0.0
8.56e-05,-0.52824,8.56e-05,0.0
8.57e-05,-0.52256,8.57e-05,0.0
8.58e-05,-0.52824,8.58e-05,0.0
8.59e-05,-0.52256,8.59e-05,0.0
8.599999999999999e-05,-0.52256,8.599999999999999e-05,0.0
8.609999999999999e-05,-0.52824,8.609999999999999e-05,0.0
8.62e-05,-0.52256,8.62e-05,0.0
8.63e-05,-0.52256,8.63e-05,0.0
8.64e-05,-0.52256,8.64e-05,0.0
8.65e-05,-0.52256,8.65e-05,-0.0488
8.659999999999999e-05,-0.52256,8.659999999999999e-05,0.0
8.669999999999999e-05,-0.52256,8.669999999999999e-05,0.0
8.68e-05,-0.52256,8.68e-05,0.0
8.69e-05,-0.52256,8.69e-05,0.0
8.7e-05,-0.52256,8.7e-05,0.0
8.709999999999999e-05,-0.52256,8.709999999999999e-05,0.0
8.719999999999999e-05,-0.52256,8.719999999999999e-05,0.0
8.73e-05,-0.52256,8.73e-05,0.0
8.74e-05,-0.52256,8.74e-05,0.0
8.75e-05,-0.52256,8.75e-05,-0.0488
8.76e-05,-0.52256,8.76e-05,-0.0488
8.769999999999999e-05,-0.52256,8.769999999999999e-05,0.0
8.779999999999999e-05,-0.52256,8.779999999999999e-05,-0.0488
8.79e-05,-0.52256,8.79e-05,-0.0488
8.8e-05,-0.51688,8.8e-05,0.0
8.81e-05,-0.52256,8.81e-05,-0.0488
8.82e-05,-0.52256,8.82e-05,0.0
8.829999999999999e-05,-0.52256,8.829999999999999e-05,0.0
8.84e-05,-0.52256,8.84e-05,-0.0488
8.85e-05,-0.52256,8.85e-05,-0.0488
8.86e-05,-0.52256,8.86e-05,-0.0488
8.87e-05,-0.52256,8.87e-05,0.0
8.879999999999999e-05,-0.52256,8.879999999999999e-05,0.0
8.889999999999999e-05,-0.52256,8.889999999999999e-05,0.0
8.9e-05,-0.52256,8.9e-05,0.0
8.91e-05,-0.52256,8.91e-05,0.0
8.92e-05,-0.52256,8.92e-05,0.0
8.93e-05,-0.52256,8.93e-05,0.0
8.939999999999999e-05,-0.52256,8.939999999999999e-05,0.0
8.95e-05,-0.52256,8.95e-05,0.0
8.96e-05,-0.52256,8.96e-05,0.0
8.97e-05,-0.52256,8.97e-05,0.0
8.98e-05,-0.52256,8.98e-05,0.0
8.989999999999999e-05,-0.51688,8.989999999999999e-05,-0.0488
8.999999999999999e-05,-0.52256,8.999999999999999e-05,-0.0488
9.01e-05,-0.52256,9.01e-05,-0.0488
9.02e-05,-0.52256,9.02e-05,-0.0488
9.03e-05,-0.52824,9.03e-05,-0.0488
9.04e-05,-0.52256,9.04e-05,-0.0488
9.049999999999999e-05,-0.52256,9.049999999999999e-05,-0.0488
9.059999999999999e-05,-0.51688,9.059999999999999e-05,-0.0488
9.07e-05,-0.52256,9.07e-05,0.0
9.08e-05,-0.52256,9.08e-05,0.0
9.09e-05,-0.52256,9.09e-05,-0.0488
9.099999999999999e-05,-0.52256,9.099999999999999e-05,0.0
9.109999999999999e-05,-0.52256,9.109999999999999e-05,-0.0488
9.12e-05,-0.52256,9.12e-05,-0.0488
9.13e-05,-0.52256,9.13e-05,-0.0488
9.14e-05,-0.52256,9.14e-05,0.0
9.15e-05,-0.51688,9.15e-05,0.0
9.159999999999999e-05,-0.52824,9.159999999999999e-05,-0.0488
9.169999999999999e-05,-0.52256,9.169999999999999e-05,0.0
9.18e-05,-0.52256,9.18e-05,-0.0488
9.19e-05,-0.52824,9.19e-05,-0.0488
9.2e-05,-0.52256,9.2e-05,0.0
9.21e-05,-0.52256,9.21e-05,-0.0488
9.219999999999999e-05,-0.51688,9.219999999999999e-05,0.0
9.23e-05,-0.51688,9.23e-05,0.0
9.24e-05,-0.52256,9.24e-05,-0.0488
9.25e-05,-0.52256,9.25e-05,0.0
9.26e-05,-0.52256,9.26e-05,-0.0488
9.269999999999999e-05,-0.52256,9.269999999999999e-05,0.0
9.279999999999999e-05,-0.52256,9.279999999999999e-05,0.0
9.29e-05,-0.52256,9.29e-05,0.0
9.3e-05,-0.52824,9.3e-05,0.0
9.31e-05,-0.52256,9.31e-05,-0.0488
9.32e-05,-0.52256,9.32e-05,-0.0488
9.329999999999999e-05,-0.52824,9.329999999999999e-05,0.0
9.34e-05,-0.51688,9.34e-05,0.0
9.35e-05,-0.52256,9.35e-05,0.0
9.36e-05,-0.52256,9.36e-05,0.0
9.37e-05,-0.51688,9.37e-05,-0.0488
9.379999999999999e-05,-0.52256,9.379999999999999e-05,0.0
9.389999999999999e-05,-0.52256,9.389999999999999e-05,-0.0488
9.4e-05,-0.52256,9.4e-05,-0.0488
9.41e-05,-0.52256,9.41e-05,-0.0488
9.42e-05,-0.52256,9.42e-05,0.0
9.43e-05,-0.52256,9.43e-05,-0.0488
9.439999999999999e-05,-0.52256,9.439999999999999e-05,-0.0488
9.449999999999999e-05,-0.52256,9.449999999999999e-05,-0.0488
9.46e-05,-0.52256,9.46e-05,-0.0488
9.47e-05,-0.51688,9.47e-05,-0.0488
9.48e-05,-0.52256,9.48e-05,0.0
9.489999999999999e-05,-0.52256,9.489999999999999e-05,-0.0488
9.499999999999999e-05,-0.52256,9.499999999999999e-05,0.0
9.51e-05,-0.52256,9.51e-05,0.0
9.52e-05,-0.52824,9.52e-05,0.0
9.53e-05,-0.52824,9.53e-05,-0.0488
9.54e-05,-0.52256,9.54e-05,0.0
9.549999999999999e-05,-0.52256,9.549999999999999e-05,0.0
9.559999999999999e-05,-0.52824,9.559999999999999e-05,0.0
9.57e-05,-0.52824,9.57e-05,-0.0488
9.58e-05,-0.52824,9.58e-05,0.0
9.59e-05,-0.52256,9.59e-05,0.0
9.6e-05,-0.52256,9.6e-05,0.0488
9.609999999999999e-05,-0.52256,9.609999999999999e-05,-0.0488
9.62e-05,-0.52256,9.62e-05,-0.0488
9.63e-05,-0.52256,9.63e-05,0.0
9.64e-05,-0.52824,9.64e-05,0.0
9.65e-05,-0.52256,9.65e-05,0.0
9.659999999999999e-05,-0.52256,9.659999999999999e-05,-0.0488
9.669999999999999e-05,-0.52256,9.669999999999999e-05,0.0
9.68e-05,-0.52256,9.68e-05,-0.0488
9.69e-05,-0.52256,9.69e-05,0.0
9.7e-05,-0.52256,9.7e-05,-0.0488
9.71e-05,-0.52256,9.71e-05,-0.0488
9.719999999999999e-05,-0.51688,9.719999999999999e-05,-0.0488
9.73e-05,-0.52256,9.73e-05,0.0
9.74e-05,-0.52824,9.74e-05,-0.0488
9.75e-05,-0.52256,9.75e-05,-0.0488
9.76e-05,-0.52256,9.76e-05,-0.0488
9.769999999999999e-05,-0.52824,9.769999999999999e-05,-0.0488
9.779999999999999e-05,-0.52256,9.779999999999999e-05,0.0
9.79e-05,-0.51688,9.79e-05,-0.0488
9.8e-05,-0.52256,9.8e-05,-0.0488
9.81e-05,-0.52256,9.81e-05,-0.0488
9.82e-05,-0.52256,9.82e-05,-0.0488
9.829999999999999e-05,-0.52256,9.829999999999999e-05,-0.0488
9.839999999999999e-05,-0.52256,9.839999999999999e-05,-0.0488
9.85e-05,-0.52256,9.85e-05,-0.0488
9.86e-05,-0.52824,9.86e-05,0.0
9.87e-05,-0.52256,9.87e-05,-0.0488
9.879999999999999e-05,-0.52256,9.879999999999999e-05,0.0
9.889999999999999e-05,-0.52824,9.889999999999999e-05,0.0
9.9e-05,-0.52256,9.9e-05,-0.0488
9.91e-05,-0.52256,9.91e-05,0.0
9.92e-05,-0.52256,9.92e-05,0.0
9.93e-05,-0.52256,9.93e-05,0.0
9.939999999999999e-05,-0.51688,9.939999999999999e-05,0.0
9.949999999999999e-05,-0.52256,9.949999999999999e-05,-0.0488
9.96e-05,-0.52256,9.96e-05,0.0
9.97e-05,-0.52256,9.97e-05,0.0
9.98e-05,-0.52256,9.98e-05,-0.0488
9.989999999999999e-05,-0.52256,9.989999999999999e-05,0.0
9.999999999999999e-05,-0.52256,9.999999999999999e-05,-0.0488
0.0001001,-0.52256,0.0001001,0.0
0.0001002,-0.52256,0.0001002,-0.0488
0.0001003,-0.52256,0.0001003,0.0
